"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"338","Mica Mountain - IMPD US03_20B","US03_20B","Farris, C.A.",1764,2002,32.18435,-110.536,2156,"PICH, PIAZ","Calvin A. Farris, Christopher H. Baisan, Donald A. Falk,  Stephen R. Yool and Thomas W. Swetnam. 2010. Spatial and temporal corroboration of a fire-scar-based fire history in a frequently burned ponderosa pine forest. Ecological Applications, 20(6), 1598-1614. doi: 10.1890/09-1535.1","https://doi.org/10.25921/7zpr-2f40",2022,"37836","60842","https://www.ncei.noaa.gov/access/paleo-search/study/37836"
"339","Mica Mountain - IMPD US03_22B","US03_22B","Farris, C.A.",1838,2002,32.17987,-110.527,2175,"PICH, PIAZ","Calvin A. Farris, Christopher H. Baisan, Donald A. Falk,  Stephen R. Yool and Thomas W. Swetnam. 2010. Spatial and temporal corroboration of a fire-scar-based fire history in a frequently burned ponderosa pine forest. Ecological Applications, 20(6), 1598-1614. doi: 10.1890/09-1535.1","https://doi.org/10.25921/x2xm-np69",2022,"37837","60843","https://www.ncei.noaa.gov/access/paleo-search/study/37837"
"340","Mica Mountain - IMPD US03_22C","US03_22C","Farris, C.A.",1825,2002,32.17324,-110.523,2121,"PIAZ","Calvin A. Farris, Christopher H. Baisan, Donald A. Falk,  Stephen R. Yool and Thomas W. Swetnam. 2010. Spatial and temporal corroboration of a fire-scar-based fire history in a frequently burned ponderosa pine forest. Ecological Applications, 20(6), 1598-1614. doi: 10.1890/09-1535.1","https://doi.org/10.25921/dx5h-0c44",2022,"37838","60844","https://www.ncei.noaa.gov/access/paleo-search/study/37838"
"341","Mica Mountain - IMPD US03_MCA","US03_MCA","Farris, C.A.",1803,2002,32.21074,-110.548,2459,"PPTR, PISF","Calvin A. Farris, Christopher H. Baisan, Donald A. Falk,  Stephen R. Yool and Thomas W. Swetnam. 2010. Spatial and temporal corroboration of a fire-scar-based fire history in a frequently burned ponderosa pine forest. Ecological Applications, 20(6), 1598-1614. doi: 10.1890/09-1535.1","https://doi.org/10.25921/8f94-8x23",2022,"37839","60845","https://www.ncei.noaa.gov/access/paleo-search/study/37839"
"342","Mica Tower - IMPD USMT0001","USMT0001","Farris, C.A.",1645,1936,32.21819,-110.541,2585,"PISF","Calvin A. Farris, Christopher H. Baisan, Donald A. Falk,  Stephen R. Yool and Thomas W. Swetnam. 2010. Spatial and temporal corroboration of a fire-scar-based fire history in a frequently burned ponderosa pine forest. Ecological Applications, 20(6), 1598-1614. doi: 10.1890/09-1535.1; Christopher H. Baisan and Thomas W. Swetnam. 1990. Fire history on a desert mountain range: Rincon Mountain Wilderness, Arizona, USA. Canadian Journal of Forest Research, 20(10), 1559-1569. doi: 10.1139/x90-208","https://doi.org/10.25921/hb6h-j985",2022,"37852","60858","https://www.ncei.noaa.gov/access/paleo-search/study/37852"
"343","NPS fire samples - IMPD USFS0001","USFS0001","Farris, C.A.",1643,1983,32.19984,-110.553,2332,"JUDE, PIAZ","Calvin A. Farris, Christopher H. Baisan, Donald A. Falk, Megan L. Van Horne, Peter Z. Fule, and Thomas W. Swetnam. 2013. A comparison of targeted and systematic fire-scar sampling for estimating historical fire frequency in south-western ponderosa pine forests. International Journal of Wildland Fire, 22(8), 1021-1033. doi: 10.1071/WF13026","https://doi.org/10.25921/fw4z-0b83",2022,"37845","60851","https://www.ncei.noaa.gov/access/paleo-search/study/37845"
"344","North Slope - IMPD USNS0001","USNS0001","Farris, C.A.",1643,1936,32.22394,-110.546,2518,"PISF","Calvin A. Farris, Christopher H. Baisan, Donald A. Falk,  Stephen R. Yool and Thomas W. Swetnam. 2010. Spatial and temporal corroboration of a fire-scar-based fire history in a frequently burned ponderosa pine forest. Ecological Applications, 20(6), 1598-1614. doi: 10.1890/09-1535.1; Christopher H. Baisan and Thomas W. Swetnam. 1990. Fire history on a desert mountain range: Rincon Mountain Wilderness, Arizona, USA. Canadian Journal of Forest Research, 20(10), 1559-1569. doi: 10.1139/x90-208","https://doi.org/10.25921/fs0x-kb70",2022,"37853","60859","https://www.ncei.noaa.gov/access/paleo-search/study/37853"
"345","Camp Navajo","USCNV001","Fulé, P.Z.; Covington, W.W.; Moore, M.M.",1415,1994,35.25,-111.866667,2134,"PIPO","Fulé, P.Z., M.M. Moore, and W.W. Covington. 1997. Determining reference conditions for ecosystem management of southwestern ponderosa pine forests. Ecological Applications, 7(3), 895-908. doi: 10.2307/2269441","https://doi.org/10.25921/jz92-ez22",2010,"9832","31363","https://www.ncei.noaa.gov/access/paleo-search/study/9832"
"346","Fire Point","USFP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1683,1997,36.355833,-112.360833,2338,"PIPO",NA,"https://doi.org/10.25921/wd67-tj67",2008,"2184","20283","https://www.ncei.noaa.gov/access/paleo-search/study/2184"
"347","Galahad Point","USGPT001","Fulé, P.Z.; Crouse, J.E.; Heinlein, T.A.; Moore, M.M.; Covington, W.W.; Verkamp, G.",1669,2000,36.272553,-112.234187,2350,"PIPO","Fulé, P.Z., J.E. Crouse, T.A. Heinlein, M.M. Moore, W.W. Covington, and G. Verkamp. 2003. Mixed-severity fire regime in a high-elevation forest of Grand Canyon, Arizona, USA. Landscape Ecology, 18, 465-486. doi: 10.1023/A:1026012118011","https://doi.org/10.25921/ts4f-2308",2003,"9746","31443","https://www.ncei.noaa.gov/access/paleo-search/study/9746"
"348","Grandview","USGV_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1700,1997,35.996111,-111.985278,2264,"PIPO",NA,"https://doi.org/10.25921/bzaw-gq19",2003,"2185","20284","https://www.ncei.noaa.gov/access/paleo-search/study/2185"
"349","Little Park","USLPK001","Fulé, P.Z.; Crouse, J.E.; Heinlein, T.A.; Moore, M.M.; Covington, W.W.",1559,2000,36.333191,-112.126087,2600,"PIPO, PSME","Fulé, P.Z., J.E. Crouse, T.A. Heinlein, M.M. Moore, W.W. Covington, and G. Verkamp. 2003. Mixed-severity fire regime in a high-elevation forest of Grand Canyon, Arizona, USA. Landscape Ecology, 18, 465-486. doi: 10.1023/A:1026012118011","https://doi.org/10.25921/yh17-xt07",2003,"9751","31446","https://www.ncei.noaa.gov/access/paleo-search/study/9751"
"350","Powell Plateau","USPP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1554,1997,36.2975,-112.393611,2296,"PIPO",NA,"https://doi.org/10.25921/9q0w-9352",2007,"2186","20285","https://www.ncei.noaa.gov/access/paleo-search/study/2186"
"351","Rainbow Plateau","USRP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1640,1997,36.311111,-112.318333,2320,"PIPO",NA,"https://doi.org/10.25921/y07d-a985",2003,"2187","20286","https://www.ncei.noaa.gov/access/paleo-search/study/2187"
"352","Swamp Ridge","USSR_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1642,1998,36.336389,-112.283889,2482,"PIPO",NA,"https://doi.org/10.25921/exyj-5r43",2008,"2188","20287","https://www.ncei.noaa.gov/access/paleo-search/study/2188"
"353","Benson Creek","USBCK001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1622,1994,37.133333,-106.866667,2500,"PIPO",NA,"https://doi.org/10.25921/sjdv-f147",2004,"2194","20293","https://www.ncei.noaa.gov/access/paleo-search/study/2194"
"354","Burnette Canyon","USBCN001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1674,1994,37.583333,-108.133333,2790,"PIPO",NA,"https://doi.org/10.25921/hd8e-5n12",2008,"2195","20294","https://www.ncei.noaa.gov/access/paleo-search/study/2195"
"355","Camp Point, Mount Graham","USCMP001","Grissino-Mayer, H.D.; Baisan, C.H.; Swetnam, T.W.",1534,1993,32.7,-109.916667,2890,"PIPO, PISF",NA,"https://doi.org/10.25921/pr93-1381",2004,"2196","20295","https://www.ncei.noaa.gov/access/paleo-search/study/2196"
"356","Candelaria","USCAN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1471,1992,34.9924,-108.076,2390,"PIPO",NA,"https://doi.org/10.25921/b4v7-ej85",2009,"2197","20296","https://www.ncei.noaa.gov/access/paleo-search/study/2197"
"357","Cerro Bandera East","USCBE001","Grissino-Mayer, H.D.; Swetnam, T.W.",1563,1991,34.98333,-108.1,2480,"PIPO",NA,"https://doi.org/10.25921/c16b-9s83",2008,"2198","20297","https://www.ncei.noaa.gov/access/paleo-search/study/2198"
"358","Cerro Bandera North","USCBN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1361,1993,35,-108.1,2433,"PIPO",NA,"https://doi.org/10.25921/f6wd-g957",2008,"2199","20298","https://www.ncei.noaa.gov/access/paleo-search/study/2199"
"359","Cerro Rendija","USCER001","Grissino-Mayer, H.D.; Swetnam, T.W.",1548,1992,34.9516,-108.124,2445,"PIPO",NA,"https://doi.org/10.25921/xxh7-8803",2004,"2200","20299","https://www.ncei.noaa.gov/access/paleo-search/study/2200"
"360","El Calderon","USCAL001","Grissino-Mayer, H.D.; Swetnam, T.W.",1558,1992,34.9833,-107.9833,2205,"PIPO",NA,"https://doi.org/10.25921/ng46-2540",2004,"2201","20300","https://www.ncei.noaa.gov/access/paleo-search/study/2201"
"361","Five Pine Canyon","USFPC001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1247,1994,37.683333,-108.683333,2313,"PIPO",NA,"https://doi.org/10.25921/38e8-mx44",2004,"2202","20301","https://www.ncei.noaa.gov/access/paleo-search/study/2202"
"362","Hermosa Creek","USHCK002","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1550,1994,37.466667,-107.833333,2485,"PIPO",NA,"https://doi.org/10.25921/b0sd-8s20",2004,"2203","20302","https://www.ncei.noaa.gov/access/paleo-search/study/2203"
"363","Hidden Kipuka","USKIP001","Grissino-Mayer, H.D.; Swetnam, T.W.",1570,1991,34.9,-108.05,2260,"PIPO",NA,"https://doi.org/10.25921/79nq-kb88",2008,"2204","20303","https://www.ncei.noaa.gov/access/paleo-search/study/2204"
"364","Hoya de Cibola Lava Flow","USHFL001","Grissino-Mayer, H.D.; Swetnam, T.W.",1333,1991,34.894167,-108.146389,2286,"PIPO",NA,"https://doi.org/10.25921/hs5x-8a53",2008,"2205","20304","https://www.ncei.noaa.gov/access/paleo-search/study/2205"
"365","La Marchanita","USLAM001","Grissino-Mayer, H.D.; Swetnam, T.W.",1342,1991,34.985302,-108.061485,2408,"PIPO",NA,"https://doi.org/10.25921/p7vx-s866",2004,"2206","20305","https://www.ncei.noaa.gov/access/paleo-search/study/2206"
"366","Lost Woman","USLWN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1467,1992,34.96583,-108.079,2383,"PIPO",NA,"https://doi.org/10.25921/wb3k-3d26",2008,"2207","20306","https://www.ncei.noaa.gov/access/paleo-search/study/2207"
"367","Mesita Blanca","USMES001","Grissino-Mayer, H.D.; Swetnam, T.W.",1407,1991,34.8833,-108.0667,2255,"PIPO",NA,"https://doi.org/10.25921/8kpv-1f66",2004,"2208","20307","https://www.ncei.noaa.gov/access/paleo-search/study/2208"
"368","Monument","USMNT001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1524,1994,37.316667,-107.2,2515,"PIPO",NA,"https://doi.org/10.25921/ytyt-e045",2008,"2209","20308","https://www.ncei.noaa.gov/access/paleo-search/study/2209"
"369","Mount Lemmon, Santa Catalina Mountains","USLEM001","Grissino-Mayer, H.D.; Morino, K.; Baisan, C.H.; Swetnam, T.W.",1436,1995,32.433333,-110.783333,2743,"PISF",NA,"https://doi.org/10.25921/vpva-n790",2008,"2210","20309","https://www.ncei.noaa.gov/access/paleo-search/study/2210"
"370","Peters Flat","USPET001","Grissino-Mayer, H.D.; Swetnam, T.W.; Baisan, C.H.",1376,1993,32.7,-109.933333,2972,"PIPO, PISF",NA,"https://doi.org/10.25921/dfyn-js07",2008,"2211","20310","https://www.ncei.noaa.gov/access/paleo-search/study/2211"
"371","Plateau","USPLT001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1555,1994,37.633333,-108.466667,2425,"PIPO",NA,"https://doi.org/10.25921/mk9e-b045",2008,"2212","20311","https://www.ncei.noaa.gov/access/paleo-search/study/2212"
"372","Rustler Park, Chiricahua Mountains","USRPK001","Grissino-Mayer, H.D.; Seklecki, M.T.; Swetnam, T.W.",1614,1995,31.9,-109.266667,2682,"PIPO",NA,"https://doi.org/10.25921/w90a-6x52",2008,"2213","20312","https://www.ncei.noaa.gov/access/paleo-search/study/2213"
"373","Smoothing Iron","USSMI001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1622,1994,37.533333,-108.35,2515,"PIPO",NA,"https://doi.org/10.25921/8js1-m836",2008,"2214","20313","https://www.ncei.noaa.gov/access/paleo-search/study/2214"
"374","Taylor Creek","USTCD001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1686,1994,37.6,-108.216667,2590,"PIPO",NA,"https://doi.org/10.25921/banm-qk75",2008,"2215","20314","https://www.ncei.noaa.gov/access/paleo-search/study/2215"
"375","Turkey Springs CO","USTRS001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1495,1994,37.3,-107.166667,2455,"PIPO",NA,"https://doi.org/10.25921/jx7e-n822",2008,"2216","20315","https://www.ncei.noaa.gov/access/paleo-search/study/2216"
"376","Above Box Canyon - IMPD USABC001","USABC001","Guiterman, C.H.; Margolis, E.Q.; Huffman, D.W.",1525,1992,33.73632,-109.054,2034,"PIPO",NA,"https://doi.org/10.25921/cqkp-ct62",2025,"42322","61449","https://www.ncei.noaa.gov/access/paleo-search/study/42322"
"377","Alpine Divide Campground - IMPD USADG001","USADG001","Guiterman, C.H.; Huffman, D.W.; Margolis, E.Q.",1643,1974,33.89486,-109.151,2610,"PIPO",NA,"https://doi.org/10.25921/20nj-dx97",2025,"42323","61450","https://www.ncei.noaa.gov/access/paleo-search/study/42323"
"378","Chuska East Ridge - IMPD USCER002","USCER002","Guiterman, C.H.; Allen, C.; Arizpe, A.H.; Farella, J.",1309,1984,36.07672,-108.849,2715,"PIPO, PSME","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/pjc9-8753",2022,"36173","61839","https://www.ncei.noaa.gov/access/paleo-search/study/36173"
"379","Duck Lake - IMPD USDKL001","USDKL001","Guiterman, C.H.; Brewer, P.; Billy, R.",1336,1985,36.12386,-108.906,2734,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/jye7-6652",2022,"36174","61840","https://www.ncei.noaa.gov/access/paleo-search/study/36174"
"380","Duck Lake Meadow - IMPD USDLM001","USDLM001","Guiterman, C.H.; Margolis, E.Q.; Huffman, D.W.",1565,1890,33.84729,-109.488,2788,"PIPO",NA,"https://doi.org/10.25921/4rmn-tb77",2025,"42324","61451","https://www.ncei.noaa.gov/access/paleo-search/study/42324"
"381","Falling Irons - IMPD USFFE001","USFFE001","Guiterman, C.H.; Schwann, M.; Krcmaric, J.",1467,2016,36.17914,-109.032,2781,"PIPO, PSME","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/rccv-q688",2022,"36175","61841","https://www.ncei.noaa.gov/access/paleo-search/study/36175"
"382","Grayling Campground - IMPD USGCG001","USGCG001","Guiterman, C.H.; Huffman, D.W.; Margolis, E.Q.",1563,2020,33.87358,-109.415,2770,"PIPO, PISF",NA,"https://doi.org/10.25921/yaa8-cx43",2025,"42325","61452","https://www.ncei.noaa.gov/access/paleo-search/study/42325"
"383","Horse Springs Campground - IMPD USHSC001","USHSC001","Guiterman, C.H.; Huffman, D.W.; Margolis, E.Q.",1495,2011,33.78643,-109.348,2329,"PIPO",NA,"https://doi.org/10.25921/hx5y-bs68",2025,"42326","61453","https://www.ncei.noaa.gov/access/paleo-search/study/42326"
"384","Kailcheebito Spring - IMPD USKCS001","USKCS001","Guiterman, C.H.; Baisan, C.H.; Schwann, M.",1372,2016,35.9326,-109.147,2404,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/0h4m-ds04",2022,"36176","61842","https://www.ncei.noaa.gov/access/paleo-search/study/36176"
"385","Luna Lake - IMPD USLLK001","USLLK001","Guiterman, C.H.; Margolis, E.Q.; Huffman, D.W.",1559,2022,33.83774,-109.073,2437,"PIPO",NA,"https://doi.org/10.25921/f3v2-0298",2025,"42327","61454","https://www.ncei.noaa.gov/access/paleo-search/study/42327"
"386","Mesa Penabetosa - IMPD USMPB001","USMPB001","Guiterman, C.H.; Margolis, E.Q.",1302,2013,36.08939,-106.687,2519,"JUSC, PIPO, QUGA","Guiterman, Christopher H; Margolis, Ellis Q; Allen, Craig D; Falk, Donald A; Swetnam, Thomas W. 2018. Long-term persistence and fire resilience of oak shrubfields in dry conifer forests of northern New Mexico. Ecosystems, 21(5), 943-959. doi: 10.1007/s10021-017-0192-2","https://doi.org/10.25921/cfas-rn37",2022,"36178","61844","https://www.ncei.noaa.gov/access/paleo-search/study/36178"
"387","Monument Canyon Upper - IMPD USMCU001","USMCU001","Guiterman, C.H.; Margolis, E.Q.; Brewer, P.",1446,1963,35.99692,-109.283,2204,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/mnkm-qs96",2022,"36177","61843","https://www.ncei.noaa.gov/access/paleo-search/study/36177"
"388","Natural Bridges Canyon - IMPD USNBC001","USNBC001","Guiterman, C.H.; Baisan, C.H.; Schwann, M.",1254,2016,35.7106,-109.149,2316,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/dywc-kp30",2022,"36179","61845","https://www.ncei.noaa.gov/access/paleo-search/study/36179"
"389","Peggy Mesa - IMPD USPGM001","USPGM001","Guiterman, C.H.; Margolis, E.Q.",1555,2013,35.72287,-106.795,2288,"PIPO, QUGA","Guiterman, Christopher H; Margolis, Ellis Q; Swetnam, Thomas W. 2015. Dendroecological methods for reconstructing high-severity fire in pine-oak forests. Tree-Ring Research, 71(2), 67-77. doi: 10.3959/1536-1098-71.2.67","https://doi.org/10.25921/5pg4-ar80",2022,"36181","61847","https://www.ncei.noaa.gov/access/paleo-search/study/36181"
"390","Pine Canyon South - IMPD USPCS001","USPCS001","Guiterman, C.H.; Brewer, P.; Billy, R.; Baisan, C.H.",1072,1962,35.57216,-109.34,2226,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/dfmg-a053",2022,"36180","61846","https://www.ncei.noaa.gov/access/paleo-search/study/36180"
"391","Piney Hill - IMPD USPNH001","USPNH001","Guiterman, C.H.; Baisan, C.H.; Schwann, M.",735,2017,35.7512,-109.179,2447,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/zg91-y738",2022,"36182","61848","https://www.ncei.noaa.gov/access/paleo-search/study/36182"
"392","Poplar Slope - IMPD USPRS001","USPRS001","Guiterman, C.H.; Margolis, E.Q.; Huffman, D.W.",1520,2016,34.00759,-109.469,2707,"PIPO, PISF",NA,"https://doi.org/10.25921/5x7p-f218",2025,"42328","61455","https://www.ncei.noaa.gov/access/paleo-search/study/42328"
"393","Redondo Creek - IMPD USRDC001","USRDC001","Guiterman, C.H.; Haffey, C.; Kessler, N.",1345,2014,35.87604,-106.591,2672,"PIPO, PISF, QUGA","Guiterman, Christopher H; Margolis, Ellis Q; Allen, Craig D; Falk, Donald A; Swetnam, Thomas W. 2018. Long-term persistence and fire resilience of oak shrubfields in dry conifer forests of northern New Mexico. Ecosystems, 21(5), 943-959. doi: 10.1007/s10021-017-0192-2","https://doi.org/10.25921/dpj9-d374",2022,"36183","61849","https://www.ncei.noaa.gov/access/paleo-search/study/36183"
"394","San Pablo Canyon - IMPD USSPC001","USSPC001","Guiterman, C.H.; Haffey, C.; Kessler, N.",1596,2014,35.9664,-106.847,2695,"PIPO, QUGA","Guiterman, Christopher H; Margolis, Ellis Q; Allen, Craig D; Falk, Donald A; Swetnam, Thomas W. 2018. Long-term persistence and fire resilience of oak shrubfields in dry conifer forests of northern New Mexico. Ecosystems, 21(5), 943-959. doi: 10.1007/s10021-017-0192-2","https://doi.org/10.25921/g8ax-6651",2022,"36187","61853","https://www.ncei.noaa.gov/access/paleo-search/study/36187"
"395","Scattered Willow Wash - IMPD USSWW001","USSWW001","Guiterman, C.H.; Baisan, C.H.; Schwann, M.; Billy, R.; Brewer, P.",1134,2016,35.79067,-109.225,2388,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/fb66-e617",2022,"36189","61855","https://www.ncei.noaa.gov/access/paleo-search/study/36189"
"396","Senorito North - IMPD USSNN001","USSNN001","Guiterman, C.H.; Haffey, C.; Kessler, N.",1170,2013,36.00373,-106.861,2622,"PIPO, QUGA","Guiterman, Christopher H; Margolis, Ellis Q; Allen, Craig D; Falk, Donald A; Swetnam, Thomas W. 2018. Long-term persistence and fire resilience of oak shrubfields in dry conifer forests of northern New Mexico. Ecosystems, 21(5), 943-959. doi: 10.1007/s10021-017-0192-2","https://doi.org/10.25921/tyac-v277",2022,"36185","61851","https://www.ncei.noaa.gov/access/paleo-search/study/36185"
"397","Senorito South - IMPD USSNS001","USSNS001","Guiterman, C.H.; Haffey, C.; Kessler, N.",1376,2013,35.97852,-106.866,2527,"PIPO, QUGA","Guiterman, Christopher H; Margolis, Ellis Q; Allen, Craig D; Falk, Donald A; Swetnam, Thomas W. 2018. Long-term persistence and fire resilience of oak shrubfields in dry conifer forests of northern New Mexico. Ecosystems, 21(5), 943-959. doi: 10.1007/s10021-017-0192-2","https://doi.org/10.25921/mn7w-5s74",2022,"36186","61852","https://www.ncei.noaa.gov/access/paleo-search/study/36186"
"398","Squirrel Springs North - IMPD USSQN001","USSQN001","Guiterman, C.H.; Baisan, C.H.",1384,2016,35.9175,-108.884,2455,"PIPO, PSME","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/7yrd-kt89",2022,"36188","61854","https://www.ncei.noaa.gov/access/paleo-search/study/36188"
"399","Thompson Creek South - IMPD USTCS001","USTCS001","Guiterman, C.H.; Margolis, E.Q.; Huffman, D.W.",1649,2010,33.88114,-109.487,2833,"PIPO, PISF",NA,"https://doi.org/10.25921/pcsg-9w55",2025,"42329","61456","https://www.ncei.noaa.gov/access/paleo-search/study/42329"
"400","Toh-ni-tsa Lookout Road - IMPD USTLR002","USTLR002","Guiterman, C.H.; Schwann, M.",1529,1986,36.15452,-108.953,2747,"PIPO","Savage, Melissa; Swetnam, Thomas W. 1990. Early 19th-century fire decline following sheep pasturing in a Navajo ponderosa pine forest. Ecology, 71(6), 2374--2378. doi: 10.2307/1938649; Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/bagj-6266",2022,"36184","61850","https://www.ncei.noaa.gov/access/paleo-search/study/36184"
"401","Tohatchi Lookout - IMPD USTLK001","USTLK001","Guiterman, C.H.; Baisan, C.H.; Schwann, M.; Bigio, E.R.",1293,2017,35.9343,-108.838,2647,"PIPO","Guiterman, Christopher H; Margolis, Ellis Q; Baisan, Christopher H; Falk, Donald A; Allen, Craig D; Swetnam, Thomas W. 2019. Spatiotemporal variability of human-fire interactions on the Navajo Nation. Ecosphere, 10(11), e02932. doi: 10.1002/ecs2.2932A","https://doi.org/10.25921/qekb-qw40",2022,"36190","61856","https://www.ncei.noaa.gov/access/paleo-search/study/36190"
"402","Josephine Saddle","USJSS001","Gungle, B.; Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1452,1979,31.696157,-110.8638,2108,"PIPO",NA,"https://doi.org/10.25921/8gcf-pf90",2008,"2217","20316","https://www.ncei.noaa.gov/access/paleo-search/study/2217"
"403","Alley Spring Camp","USALY001","Guyette, R.P.; Stambaugh, M.C.",1741,1972,37.142222,-91.456111,200,"PIEC",NA,"https://doi.org/10.25921/4f8m-y372",2008,"2218","20317","https://www.ncei.noaa.gov/access/paleo-search/study/2218"
"404","Boone Creek Barrens","USBCR001","Guyette, R.P.; Dey, D.C.; Stambaugh, M.C.",1655,1999,38.133333,-86.466667,200,"QUST",NA,"https://doi.org/10.25921/421w-4361",2008,"2219","20318","https://www.ncei.noaa.gov/access/paleo-search/study/2219"
"405","Granite Mountain Lower Buffalo Wilderness","USGMT001","Guyette, R.P.; Stambaugh, M.C.",1670,2000,36.176111,-92.488333,300,"PIEC",NA,"https://doi.org/10.25921/efs9-0t17",2004,"2220","20319","https://www.ncei.noaa.gov/access/paleo-search/study/2220"
"406","Huckleberry Creek Barrens","USHCK003","Guyette, R.P.; Stambaugh, M.C.",1721,2002,35.435833,-86.068056,335,"QUST",NA,"https://doi.org/10.25921/t3kt-9127",2008,"2221","20320","https://www.ncei.noaa.gov/access/paleo-search/study/2221"
